Date,Petrol_Price_INR,PriceChange,ChangeDirection,USD_INR_Price,USD_INR_Open,USD_INR_High,USD_INR_Low,USD_INR_Vol,USD_INR_Change_Percent,Brent_Oil_Price_USD,Brent_Oil_Open,Brent_Oil_High,Brent_Oil_Low,Brent_Oil_Vol,Brent_Oil_Change_Percent,Excise_Tax_Type,Excise_Amount_Rs_Per_Litre
2023-05-29,₹ 96.76,0.0,down,82.586,82.591,82.682,82.511,,0.02%,77.07,77.39,77.75,76.15,31.55K,0.16%,Total Central Excise Duty,19.9
2023-05-30,₹ 96.76,0.0,down,82.665,82.557,82.794,82.548,,0.10%,73.54,76.98,77.57,73.2,112.18K,-4.58%,Total Central Excise Duty,19.9
2023-05-31,₹ 96.76,0.0,down,82.68,82.648,82.777,82.62,,0.02%,72.66,73.6,73.81,71.39,20.11K,-1.20%,Total Central Excise Duty,19.9
2023-06-01,₹ 96.76,0.0,down,82.266,82.666,82.668,82.268,,-0.50%,74.28,72.15,75.25,72.03,349.92K,2.23%,Total Central Excise Duty,19.9
2023-06-02,₹ 96.76,0.0,down,82.398,82.277,82.447,82.262,,0.16%,76.13,74.28,76.5,74.18,273.54K,2.49%,Total Central Excise Duty,19.9
2023-06-05,₹ 96.76,0.0,down,82.52,82.456,82.697,82.398,,0.15%,76.71,77.68,78.73,76.31,384.00K,0.76%,Total Central Excise Duty,19.9
2023-06-06,₹ 96.76,0.0,down,82.51,82.511,82.663,82.483,,-0.01%,76.29,76.55,76.75,74.72,304.58K,-0.55%,Total Central Excise Duty,19.9
2023-06-07,₹ 96.76,0.0,down,82.5,82.51,82.587,82.454,,-0.01%,76.95,76.22,77.64,75.51,325.63K,0.87%,Total Central Excise Duty,19.9
2023-06-08,₹ 96.76,0.0,down,82.488,82.628,82.628,82.475,,-0.01%,75.96,76.8,77.68,73.58,393.89K,-1.29%,Total Central Excise Duty,19.9
2023-06-09,₹ 96.76,0.0,down,82.44,82.515,82.525,82.404,,-0.06%,74.79,75.53,76.57,74.71,260.20K,-1.54%,Total Central Excise Duty,19.9
2023-06-12,₹ 96.76,0.0,down,82.39,82.463,82.504,82.4,,-0.06%,71.84,74.87,74.87,71.58,358.50K,-3.94%,Total Central Excise Duty,19.9
2023-06-13,₹ 96.76,0.0,down,82.229,82.401,82.473,82.152,,-0.20%,74.29,72.11,74.66,71.94,321.15K,3.41%,Total Central Excise Duty,19.9
2023-06-14,₹ 96.76,0.0,down,81.95,82.242,82.335,81.897,,-0.34%,73.2,74.05,75.49,73.03,318.37K,-1.47%,Total Central Excise Duty,19.9
2023-06-15,₹ 96.76,0.0,down,81.9,82.045,82.279,81.905,,-0.06%,75.67,73.41,75.97,72.91,260.41K,3.37%,Total Central Excise Duty,19.9
2023-06-16,₹ 96.76,0.0,down,81.91,81.913,82.03,81.841,,0.01%,76.61,75.64,76.74,75.08,256.25K,1.24%,Total Central Excise Duty,19.9
2023-06-19,₹ 96.76,0.0,down,81.91,81.976,82.011,81.879,,0.00%,76.09,76.4,76.93,75.34,141.42K,-0.68%,Total Central Excise Duty,19.9
2023-06-20,₹ 96.76,0.0,down,82.0,81.915,82.173,81.915,,0.11%,75.9,76.12,77.15,74.51,276.38K,-0.25%,Total Central Excise Duty,19.9
2023-06-21,₹ 96.76,0.0,down,81.93,81.992,82.135,81.94,,-0.09%,77.12,75.54,77.24,75.52,236.55K,1.61%,Total Central Excise Duty,19.9
2023-06-22,₹ 96.76,0.0,down,81.95,81.961,82.017,81.878,,0.02%,74.14,77.03,77.2,73.59,329.53K,-3.86%,Total Central Excise Duty,19.9
2023-06-23,₹ 96.76,0.0,down,81.98,81.927,82.089,81.926,,0.04%,73.85,74.02,74.44,72.11,169.54K,-0.39%,Total Central Excise Duty,19.9
2023-06-26,₹ 96.76,0.0,down,81.97,81.971,82.086,81.935,,-0.01%,74.18,74.5,74.85,73.42,150.17K,0.45%,Total Central Excise Duty,19.9
2023-06-27,₹ 96.76,0.0,down,81.983,82.03,82.05,81.934,,0.02%,72.26,74.28,74.9,72.08,161.15K,-2.59%,Total Central Excise Duty,19.9
2023-06-28,₹ 96.76,0.0,down,82.02,81.991,82.099,81.966,,0.05%,74.03,72.62,74.2,71.57,91.45K,2.45%,Total Central Excise Duty,19.9
2023-06-29,₹ 96.76,0.0,down,82.1,82.037,82.134,81.997,,0.10%,74.34,73.72,74.98,73.39,72.87K,0.42%,Total Central Excise Duty,19.9
2023-06-30,₹ 96.76,0.0,down,82.091,82.09,82.135,81.997,,-0.01%,74.9,74.22,75.4,74.21,14.70K,0.75%,Total Central Excise Duty,19.9
2023-07-03,₹ 96.76,0.0,down,81.94,82.061,82.072,81.753,,-0.18%,74.65,75.11,76.6,74.56,328.00K,-0.33%,Total Central Excise Duty,19.9
2023-07-04,₹ 96.76,0.0,down,81.946,81.975,82.045,81.868,,0.01%,76.25,74.89,76.29,74.74,157.96K,2.14%,Total Central Excise Duty,19.9
2023-07-05,₹ 96.76,0.0,down,82.397,82.047,82.413,81.994,,0.55%,76.65,76.03,76.95,75.3,293.74K,0.52%,Total Central Excise Duty,19.9
2023-07-06,₹ 96.76,0.0,down,82.758,82.398,82.821,82.297,,0.44%,76.52,76.7,77.09,75.03,333.88K,-0.17%,Total Central Excise Duty,19.9
2023-07-07,₹ 96.76,0.0,down,82.61,82.766,82.778,82.545,,-0.18%,78.47,76.52,78.54,76.03,331.53K,2.55%,Total Central Excise Duty,19.9
2023-07-10,₹ 96.76,0.0,down,82.52,82.665,82.689,82.52,,-0.11%,77.69,78.6,78.77,77.36,288.40K,-0.99%,Total Central Excise Duty,19.9
2023-07-11,₹ 96.76,0.0,down,82.39,82.55,82.563,82.324,,-0.16%,79.4,77.82,79.5,77.63,333.84K,2.20%,Total Central Excise Duty,19.9
2023-07-12,₹ 96.76,0.0,down,81.98,82.405,82.421,81.962,,-0.50%,80.11,79.32,80.55,79.21,362.33K,0.89%,Total Central Excise Duty,19.9
2023-07-13,₹ 96.76,0.0,down,82.04,82.001,82.146,81.948,,0.07%,81.36,80.19,81.75,79.88,416.12K,1.56%,Total Central Excise Duty,19.9
2023-07-14,₹ 96.76,0.0,down,82.049,82.01,82.203,81.926,,0.01%,79.87,81.64,81.7,79.53,311.23K,-1.83%,Total Central Excise Duty,19.9
2023-07-17,₹ 96.76,0.0,down,82.04,82.127,82.209,81.988,,-0.01%,78.5,79.36,80.64,78.25,341.16K,-1.72%,Total Central Excise Duty,19.9
2023-07-18,₹ 96.76,0.0,down,82.06,82.062,82.114,81.961,,0.02%,79.63,78.52,79.99,78.19,366.47K,1.44%,Total Central Excise Duty,19.9
2023-07-19,₹ 96.76,0.0,down,82.05,82.087,82.166,82.024,,-0.01%,79.46,79.84,80.93,79.17,311.44K,-0.21%,Total Central Excise Duty,19.9
2023-07-20,₹ 96.76,0.0,down,82.07,82.064,82.087,81.908,,0.02%,79.64,79.33,80.27,78.66,236.41K,0.23%,Total Central Excise Duty,19.9
2023-07-21,₹ 96.76,0.0,down,81.98,82.084,82.091,81.928,,-0.11%,81.07,79.78,81.24,79.65,294.35K,1.80%,Total Central Excise Duty,19.9
2023-07-24,₹ 96.76,0.0,down,81.79,82.035,82.052,81.786,,-0.23%,82.74,80.95,83.16,80.42,295.10K,2.06%,Total Central Excise Duty,19.9
2023-07-25,₹ 96.76,0.0,down,81.85,81.815,81.918,81.666,,0.07%,83.64,82.85,83.87,82.22,234.66K,1.09%,Total Central Excise Duty,19.9
2023-07-26,₹ 96.76,0.0,down,81.95,81.899,82.078,81.863,,0.12%,82.92,83.19,83.85,82.58,173.82K,-0.86%,Total Central Excise Duty,19.9
2023-07-27,₹ 96.76,0.0,down,82.15,81.938,82.248,81.88,,0.24%,84.24,82.93,84.5,82.93,110.65K,1.59%,Total Central Excise Duty,19.9
2023-07-28,₹ 96.76,0.0,down,82.225,82.155,82.354,82.155,,0.09%,84.99,83.71,85.09,83.22,102.84K,0.89%,Total Central Excise Duty,19.9
2023-07-31,₹ 96.76,0.0,down,82.24,82.227,82.313,82.205,,0.02%,85.56,84.95,85.8,84.4,16.53K,0.67%,Total Central Excise Duty,19.9
2023-08-01,₹ 96.76,0.0,down,82.34,82.24,82.357,82.222,,0.12%,84.91,85.24,85.91,84.21,297.77K,-0.76%,Total Central Excise Duty,19.9
2023-08-02,₹ 96.76,0.0,down,82.73,82.352,82.811,82.321,,0.47%,83.2,85.86,85.99,82.74,399.19K,-2.01%,Total Central Excise Duty,19.9
2023-08-03,₹ 96.76,0.0,down,82.75,82.719,82.826,82.665,,0.02%,85.14,83.46,85.41,82.36,392.61K,2.33%,Total Central Excise Duty,19.9
2023-08-04,₹ 96.76,0.0,down,82.668,82.74,82.893,82.674,,-0.10%,86.24,85.31,86.65,85.06,268.75K,1.29%,Total Central Excise Duty,19.9
2023-08-07,₹ 96.76,0.0,down,82.75,82.741,82.785,82.678,,0.10%,85.34,86.23,86.73,85.03,259.62K,-1.04%,Total Central Excise Duty,19.9
2023-08-08,₹ 96.76,0.0,down,82.853,82.76,82.984,82.748,,0.12%,86.17,85.79,86.34,83.32,375.87K,0.97%,Total Central Excise Duty,19.9
2023-08-09,₹ 96.76,0.0,down,82.844,82.878,82.88,82.783,,-0.01%,87.55,86.0,87.65,85.91,388.30K,1.60%,Total Central Excise Duty,19.9
2023-08-10,₹ 96.76,0.0,down,82.616,82.84,82.861,82.59,,-0.28%,86.4,87.39,88.1,86.2,337.57K,-1.31%,Total Central Excise Duty,19.9
2023-08-11,₹ 96.76,0.0,down,82.87,82.789,82.911,82.725,,0.31%,86.81,86.37,87.35,85.84,318.06K,0.47%,Total Central Excise Duty,19.9
2023-08-14,₹ 96.76,0.0,down,83.17,82.895,83.301,82.895,,0.36%,86.21,86.53,86.71,85.5,267.09K,-0.69%,Total Central Excise Duty,19.9
2023-08-15,₹ 96.76,0.0,down,83.212,83.185,83.467,83.17,,0.05%,84.89,86.12,86.68,84.29,305.41K,-1.53%,Total Central Excise Duty,19.9
2023-08-16,₹ 96.76,0.0,down,83.209,83.24,83.443,83.085,,0.00%,83.45,85.2,85.36,83.13,334.45K,-1.70%,Total Central Excise Duty,19.9
2023-08-17,₹ 96.76,0.0,down,83.13,83.222,83.268,82.989,,-0.10%,84.12,83.2,84.88,83.05,305.58K,0.80%,Total Central Excise Duty,19.9
2023-08-18,₹ 96.76,0.0,down,83.14,83.086,83.221,83.018,,0.01%,84.8,83.88,85.08,83.33,287.97K,0.81%,Total Central Excise Duty,19.9
2023-08-21,₹ 96.76,0.0,down,83.09,83.193,83.217,83.021,,-0.06%,84.46,84.8,85.86,84.31,289.24K,-0.40%,Total Central Excise Duty,19.9
2023-08-22,₹ 96.76,0.0,down,83.04,83.113,83.122,82.909,,-0.06%,84.03,84.46,84.66,83.85,287.35K,-0.51%,Total Central Excise Duty,19.9
2023-08-23,₹ 96.76,0.0,down,82.508,83.082,83.09,82.449,,-0.64%,83.21,83.99,84.26,81.94,361.61K,-0.98%,Total Central Excise Duty,19.9
2023-08-24,₹ 96.76,0.0,down,82.58,82.579,82.646,82.359,,0.09%,83.36,82.95,83.62,81.97,253.84K,0.18%,Total Central Excise Duty,19.9
2023-08-25,₹ 96.76,0.0,down,82.637,82.605,82.74,82.532,,0.07%,84.48,83.26,84.97,82.67,230.35K,1.34%,Total Central Excise Duty,19.9
2023-08-28,₹ 96.76,0.0,down,82.6,82.585,82.662,82.527,,-0.04%,84.42,84.87,85.23,84.11,88.35K,-0.07%,Total Central Excise Duty,19.9
2023-08-29,₹ 96.76,0.0,down,82.574,82.646,82.842,82.576,,-0.03%,85.49,84.39,85.65,83.8,115.36K,1.27%,Total Central Excise Duty,19.9
2023-08-30,₹ 96.76,0.0,down,82.607,82.593,82.819,82.568,,0.04%,85.86,85.62,86.23,85.11,86.74K,0.43%,Total Central Excise Duty,19.9
2023-08-31,₹ 96.76,0.0,down,82.702,82.678,82.799,82.582,,0.11%,86.86,86.0,86.94,85.74,11.27K,1.16%,Total Central Excise Duty,19.9
2023-09-01,₹ 96.76,0.0,down,82.689,82.647,82.784,82.576,,-0.02%,88.55,86.82,88.99,86.74,380.76K,1.95%,Total Central Excise Duty,19.9
2023-09-04,₹ 96.76,0.0,down,82.715,82.67,82.785,82.65,,0.03%,89.0,88.95,89.22,88.26,140.67K,0.51%,Total Central Excise Duty,19.9
2023-09-05,₹ 96.76,0.0,down,83.033,82.753,83.097,82.712,,0.38%,90.04,88.91,91.15,88.06,428.45K,1.17%,Total Central Excise Duty,19.9
2023-09-06,₹ 96.76,0.0,down,83.197,83.075,83.258,82.986,,0.20%,90.6,90.12,91.1,89.25,282.91K,0.62%,Total Central Excise Duty,19.9
2023-09-07,₹ 96.76,0.0,down,83.15,83.22,83.271,83.076,,-0.06%,89.92,90.81,90.89,89.46,213.02K,-0.75%,Total Central Excise Duty,19.9
2023-09-08,₹ 96.76,0.0,down,83.004,83.133,83.184,82.902,,-0.18%,90.65,89.79,91.02,89.3,298.14K,0.81%,Total Central Excise Duty,19.9
2023-09-11,₹ 96.76,0.0,down,82.9,82.955,83.068,82.815,,-0.13%,90.64,90.83,91.45,90.11,303.42K,-0.01%,Total Central Excise Duty,19.9
2023-09-12,₹ 96.76,0.0,down,82.85,82.905,83.015,82.853,,-0.06%,92.06,90.62,92.4,90.52,336.57K,1.57%,Total Central Excise Duty,19.9
2023-09-13,₹ 96.76,0.0,down,82.934,82.873,83.039,82.855,,0.10%,91.88,92.04,92.84,91.63,302.75K,-0.20%,Total Central Excise Duty,19.9
2023-09-14,₹ 96.76,0.0,down,83.01,82.915,83.101,82.913,,0.09%,93.7,92.04,94.21,92.02,310.00K,1.98%,Total Central Excise Duty,19.9
2023-09-15,₹ 96.76,0.0,down,83.069,83.063,83.202,82.981,,0.07%,93.93,94.02,94.63,92.67,316.90K,0.25%,Total Central Excise Duty,19.9
2023-09-18,₹ 96.76,0.0,down,83.27,83.106,83.36,83.085,,0.24%,94.43,94.28,94.95,93.79,337.78K,0.53%,Total Central Excise Duty,19.9
2023-09-19,₹ 96.76,0.0,down,83.31,83.25,83.344,83.17,,0.05%,94.34,94.66,95.96,94.16,403.40K,-0.10%,Total Central Excise Duty,19.9
2023-09-20,₹ 96.76,0.0,down,82.92,83.261,83.297,82.924,,-0.47%,93.53,94.49,94.72,92.76,330.59K,-0.86%,Total Central Excise Duty,19.9
2023-09-21,₹ 96.76,0.0,down,83.102,83.193,83.222,83.005,,0.22%,93.3,93.08,94.6,92.2,314.69K,-0.25%,Total Central Excise Duty,19.9
2023-09-22,₹ 96.76,0.0,down,82.97,82.876,82.993,82.769,,-0.16%,93.27,93.37,94.64,92.8,240.04K,-0.03%,Total Central Excise Duty,19.9
2023-09-25,₹ 96.76,0.0,down,83.13,83.057,83.179,83.029,,0.19%,93.29,93.75,94.25,92.54,177.62K,0.02%,Total Central Excise Duty,19.9
2023-09-26,₹ 96.76,0.0,down,83.23,83.122,83.309,83.099,,0.12%,93.96,93.28,94.21,91.8,169.45K,0.72%,Total Central Excise Duty,19.9
2023-09-27,₹ 96.76,0.0,down,83.181,83.297,83.312,83.153,,-0.06%,96.55,94.12,97.06,94.1,146.72K,2.76%,Total Central Excise Duty,19.9
2023-09-28,₹ 96.76,0.0,down,83.15,83.237,83.273,83.111,,-0.04%,95.38,96.74,97.69,94.76,91.45K,-1.21%,Total Central Excise Duty,19.9
2023-09-29,₹ 96.76,0.0,down,83.03,83.209,83.209,83.012,,-0.14%,95.31,95.07,96.26,94.9,12.84K,-0.07%,Total Central Excise Duty,19.9
2023-10-02,₹ 96.76,0.0,down,83.174,83.165,83.234,83.123,,0.17%,90.71,92.18,93.33,90.35,423.48K,-4.83%,Total Central Excise Duty,19.9
2023-10-03,₹ 96.76,0.0,down,83.214,83.233,83.271,83.127,,0.05%,90.92,90.4,91.56,89.5,437.64K,0.23%,Total Central Excise Duty,19.9
2023-10-04,₹ 96.76,0.0,down,83.25,83.235,83.346,83.173,,0.04%,85.81,91.04,91.21,85.75,525.56K,-5.62%,Total Central Excise Duty,19.9
2023-10-05,₹ 96.76,0.0,down,83.2,83.214,83.305,83.178,,-0.06%,84.07,85.88,86.52,83.84,510.68K,-2.03%,Total Central Excise Duty,19.9
2023-10-06,₹ 96.76,0.0,down,83.118,83.218,83.303,83.121,,-0.10%,84.58,84.49,84.95,83.44,424.46K,0.61%,Total Central Excise Duty,19.9
2023-10-09,₹ 96.76,0.0,down,83.254,83.187,83.348,83.162,,0.16%,88.15,86.45,89.0,86.0,412.76K,4.22%,Total Central Excise Duty,19.9
2023-10-10,₹ 96.76,0.0,down,83.162,83.266,83.282,83.17,,-0.11%,87.65,88.17,88.49,86.91,352.11K,-0.57%,Total Central Excise Duty,19.9
2023-10-11,₹ 96.76,0.0,down,83.16,83.217,83.246,83.116,,0.00%,85.82,87.72,88.26,85.21,402.31K,-2.09%,Total Central Excise Duty,19.9
2023-10-12,₹ 96.76,0.0,down,83.29,83.175,83.302,83.125,,0.16%,86.0,85.53,87.64,85.18,370.44K,0.21%,Total Central Excise Duty,19.9
2023-10-13,₹ 96.76,0.0,down,83.255,83.25,83.297,83.211,,-0.04%,90.89,86.35,91.0,86.28,424.71K,5.69%,Total Central Excise Duty,19.9
2023-10-16,₹ 96.76,0.0,down,83.19,83.264,83.296,83.183,,-0.08%,89.65,90.98,91.39,89.5,283.25K,-1.36%,Total Central Excise Duty,19.9
2023-10-17,₹ 96.76,0.0,down,83.24,83.215,83.289,83.186,,0.06%,89.9,89.91,91.0,88.88,252.83K,0.28%,Total Central Excise Duty,19.9
2023-10-18,₹ 96.76,0.0,down,83.29,83.255,83.31,83.211,,0.06%,91.5,91.25,93.0,90.6,348.19K,1.78%,Total Central Excise Duty,19.9
2023-10-19,₹ 96.76,0.0,down,83.097,83.284,83.306,83.082,,-0.23%,92.38,91.35,93.48,89.57,309.00K,0.96%,Total Central Excise Duty,19.9
2023-10-20,₹ 96.76,0.0,down,83.15,83.15,83.216,83.012,,0.06%,92.16,93.23,93.79,91.66,272.72K,-0.24%,Total Central Excise Duty,19.9
2023-10-23,₹ 96.76,0.0,down,83.071,83.16,83.206,83.085,,-0.10%,89.83,92.11,92.45,89.62,282.44K,-2.53%,Total Central Excise Duty,19.9
2023-10-24,₹ 96.76,0.0,down,83.01,83.031,83.102,82.956,,-0.07%,88.07,90.47,90.68,87.35,304.12K,-1.96%,Total Central Excise Duty,19.9
2023-10-25,₹ 96.76,0.0,down,83.14,83.022,83.205,83.008,,0.16%,90.13,88.04,90.35,86.68,290.91K,2.34%,Total Central Excise Duty,19.9
2023-10-26,₹ 96.76,0.0,down,83.243,83.163,83.269,83.131,,0.12%,87.93,89.92,90.4,87.53,198.64K,-2.44%,Total Central Excise Duty,19.9
2023-10-27,₹ 96.76,0.0,down,83.265,83.272,83.301,83.19,,0.03%,90.48,88.4,90.75,87.83,109.14K,2.90%,Total Central Excise Duty,19.9
2023-10-30,₹ 96.76,0.0,down,83.25,83.28,83.305,83.212,,-0.02%,87.45,90.07,90.15,87.2,99.04K,-3.35%,Total Central Excise Duty,19.9
2023-10-31,₹ 96.76,0.0,down,83.256,83.26,83.293,83.221,,0.01%,87.41,87.9,88.61,87.4,13.68K,-0.05%,Total Central Excise Duty,19.9
2023-11-01,₹ 96.76,0.0,down,83.237,83.278,83.337,83.225,,-0.02%,84.63,85.45,87.24,84.58,321.66K,-3.18%,Total Central Excise Duty,19.9
2023-11-02,₹ 96.76,0.0,down,83.234,83.24,83.281,83.174,,0.00%,86.85,85.0,87.05,84.64,301.87K,2.62%,Total Central Excise Duty,19.9
2023-11-03,₹ 96.76,0.0,down,83.14,83.247,83.311,83.134,,-0.11%,84.89,86.92,87.8,84.56,354.85K,-2.26%,Total Central Excise Duty,19.9
2023-11-06,₹ 96.76,0.0,down,83.218,83.107,83.263,83.085,,0.09%,85.18,85.55,86.46,84.88,239.23K,0.34%,Total Central Excise Duty,19.9
2023-11-07,₹ 96.76,0.0,down,83.23,83.221,83.287,83.21,,0.01%,81.61,85.15,85.19,81.4,402.76K,-4.19%,Total Central Excise Duty,19.9
2023-11-08,₹ 96.76,0.0,down,83.213,83.234,83.31,83.208,,-0.02%,79.54,81.4,81.96,79.2,420.70K,-2.54%,Total Central Excise Duty,19.9
2023-11-09,₹ 96.76,0.0,down,83.315,83.232,83.341,83.216,,0.12%,80.01,79.7,81.48,79.44,306.11K,0.59%,Total Central Excise Duty,19.9
2023-11-10,₹ 96.76,0.0,down,83.309,83.302,83.499,83.224,,-0.01%,81.43,79.85,82.06,79.79,249.55K,1.77%,Total Central Excise Duty,19.9
2023-11-13,₹ 96.76,0.0,down,83.18,83.309,83.343,83.201,,-0.15%,82.52,81.43,82.84,80.41,243.30K,1.34%,Total Central Excise Duty,19.9
2023-11-14,₹ 96.76,0.0,down,82.973,83.209,83.278,82.906,,-0.25%,82.47,82.71,83.97,82.06,248.94K,-0.06%,Total Central Excise Duty,19.9
2023-11-15,₹ 96.76,0.0,down,83.188,82.98,83.213,82.962,,0.26%,81.18,82.39,83.04,80.79,299.42K,-1.56%,Total Central Excise Duty,19.9
2023-11-16,₹ 96.76,0.0,down,83.152,83.186,83.273,83.153,,-0.04%,77.42,80.98,81.17,76.6,441.64K,-4.63%,Total Central Excise Duty,19.9
2023-11-17,₹ 96.76,0.0,down,83.244,83.161,83.303,83.161,,0.11%,80.61,77.55,80.81,77.28,340.03K,4.12%,Total Central Excise Duty,19.9
2023-11-20,₹ 96.76,0.0,down,83.317,83.265,83.424,83.23,,0.09%,82.32,80.3,82.94,79.58,248.33K,2.12%,Total Central Excise Duty,19.9
2023-11-21,₹ 96.76,0.0,down,83.308,83.321,83.38,83.228,,-0.01%,82.45,82.13,82.54,81.43,238.51K,0.16%,Total Central Excise Duty,19.9
2023-11-22,₹ 96.76,0.0,down,83.287,83.313,83.359,83.255,,-0.03%,81.96,82.47,82.65,78.41,367.18K,-0.59%,Total Central Excise Duty,19.9
2023-11-23,₹ 96.76,0.0,down,83.305,83.276,83.368,83.265,,0.02%,81.42,81.6,81.63,80.19,108.32K,-0.66%,Total Central Excise Duty,19.9
2023-11-24,₹ 96.76,0.0,down,83.34,83.35,83.413,83.332,,0.04%,80.58,81.4,82.2,80.13,114.14K,-1.03%,Total Central Excise Duty,19.9
2023-11-27,₹ 96.76,0.0,down,83.33,83.324,83.433,83.309,,-0.01%,79.98,80.4,81.17,79.13,157.36K,-0.74%,Total Central Excise Duty,19.9
2023-11-28,₹ 96.76,0.0,down,83.34,83.358,83.399,83.292,,0.01%,81.68,80.19,82.16,79.8,112.50K,2.13%,Total Central Excise Duty,19.9
2023-11-29,₹ 96.76,0.0,down,83.352,83.292,83.383,83.26,,0.01%,83.1,81.91,83.25,80.96,98.24K,1.74%,Total Central Excise Duty,19.9
2023-11-30,₹ 96.76,0.0,down,83.357,83.359,83.419,83.29,,0.01%,82.83,82.78,84.75,82.58,15.08K,-0.32%,Total Central Excise Duty,19.9
2023-12-01,₹ 96.76,0.0,down,83.26,83.356,83.375,83.24,,-0.12%,78.88,80.67,81.54,78.75,350.25K,-4.77%,Total Central Excise Duty,19.9
2023-12-04,₹ 96.76,0.0,down,83.426,83.217,83.461,83.215,,0.20%,78.03,79.5,79.72,77.52,388.38K,-1.08%,Total Central Excise Duty,19.9
2023-12-05,₹ 96.76,0.0,down,83.32,83.431,83.439,83.317,,-0.13%,77.2,78.1,79.09,77.0,352.89K,-1.06%,Total Central Excise Duty,19.9
2023-12-06,₹ 96.76,0.0,down,83.332,83.325,83.381,83.286,,0.01%,74.3,77.12,77.65,74.11,385.40K,-3.76%,Total Central Excise Duty,19.9
2023-12-07,₹ 96.76,0.0,down,83.343,83.337,83.398,83.311,,0.01%,74.05,74.5,75.48,73.6,297.94K,-0.34%,Total Central Excise Duty,19.9
2023-12-08,₹ 96.76,0.0,down,83.425,83.354,83.465,83.335,,0.10%,75.84,74.59,76.36,74.2,228.45K,2.42%,Total Central Excise Duty,19.9
2023-12-11,₹ 96.76,0.0,down,83.35,83.409,83.451,83.349,,-0.09%,76.03,75.73,76.5,75.01,212.76K,0.25%,Total Central Excise Duty,19.9
2023-12-12,₹ 96.76,0.0,down,83.396,83.368,83.434,83.324,,0.06%,73.24,76.17,76.66,72.86,310.09K,-3.67%,Total Central Excise Duty,19.9
2023-12-13,₹ 96.76,0.0,down,83.35,83.399,83.438,83.346,,-0.06%,74.26,73.26,74.7,72.29,260.18K,1.39%,Total Central Excise Duty,19.9
2023-12-14,₹ 96.76,0.0,down,83.307,83.287,83.372,83.266,,-0.05%,76.61,74.76,77.35,74.44,257.52K,3.16%,Total Central Excise Duty,19.9
2023-12-15,₹ 96.76,0.0,down,83.02,83.308,83.332,82.927,,-0.34%,76.55,76.66,77.23,75.29,223.09K,-0.08%,Total Central Excise Duty,19.9
2023-12-18,₹ 96.76,0.0,down,83.144,83.018,83.173,82.91,,0.15%,77.95,76.8,79.51,75.76,279.47K,1.83%,Total Central Excise Duty,19.9
2023-12-19,₹ 96.76,0.0,down,83.106,83.153,83.228,83.07,,-0.05%,79.23,78.06,79.67,77.41,214.68K,1.64%,Total Central Excise Duty,19.9
2023-12-20,₹ 96.76,0.0,down,83.139,83.111,83.237,83.087,,0.04%,79.7,79.17,80.6,79.07,241.81K,0.59%,Total Central Excise Duty,19.9
2023-12-21,₹ 96.76,0.0,down,83.214,83.166,83.291,83.156,,0.09%,79.39,79.0,80.13,77.81,193.32K,-0.39%,Total Central Excise Duty,19.9
2023-12-22,₹ 96.76,0.0,down,83.166,83.221,83.275,83.102,,-0.06%,79.07,79.35,80.37,78.88,119.19K,-0.40%,Total Central Excise Duty,19.9
2023-12-27,₹ 96.76,0.0,down,83.263,83.163,83.368,83.163,,0.13%,79.65,80.79,81.33,79.29,70.39K,-1.75%,Total Central Excise Duty,19.9
2023-12-28,₹ 96.76,0.0,down,83.169,83.268,83.318,83.125,,-0.11%,78.39,79.8,79.95,78.25,18.78K,-1.58%,Total Central Excise Duty,19.9
2023-12-29,₹ 96.76,0.0,down,83.19,83.174,83.242,83.099,,0.03%,77.04,77.38,77.98,76.73,192.95K,-1.72%,Total Central Excise Duty,19.9
2024-01-02,₹ 96.76,0.0,down,83.27,83.179,83.359,83.179,,0.04%,75.89,77.39,79.06,75.6,338.35K,-1.49%,Total Central Excise Duty,19.9
2024-01-03,₹ 96.76,0.0,down,83.282,83.279,83.348,83.244,,0.01%,78.25,76.06,78.67,74.79,361.77K,3.11%,Total Central Excise Duty,19.9
2024-01-04,₹ 96.76,0.0,down,83.243,83.294,83.335,83.195,,-0.05%,77.59,78.56,79.41,76.5,356.65K,-0.84%,Total Central Excise Duty,19.9
2024-01-05,₹ 96.76,0.0,down,83.103,83.235,83.286,83.067,,-0.17%,78.76,77.71,79.26,77.66,291.00K,1.51%,Total Central Excise Duty,19.9
2024-01-08,₹ 96.76,0.0,down,83.045,83.124,83.178,83.026,,-0.07%,76.12,78.7,78.95,75.26,342.63K,-3.35%,Total Central Excise Duty,19.9
2024-01-09,₹ 96.76,0.0,down,83.109,83.053,83.149,83.029,,0.08%,77.59,76.3,78.19,75.95,346.79K,1.93%,Total Central Excise Duty,19.9
2024-01-10,₹ 96.76,0.0,down,83.023,83.113,83.185,82.959,,-0.10%,76.8,77.48,78.73,76.38,353.70K,-1.02%,Total Central Excise Duty,19.9
2024-01-11,₹ 96.76,0.0,down,83.063,83.004,83.121,82.93,,0.05%,77.41,76.7,79.1,76.66,396.77K,0.79%,Total Central Excise Duty,19.9
2024-01-12,₹ 96.76,0.0,down,82.857,83.068,83.104,82.779,,-0.25%,78.29,78.75,80.75,77.96,401.34K,1.14%,Total Central Excise Duty,19.9
